Unnamed: 0,CCNB1,ZWINT,PBK,PTTG1,CCNF,KPNA2,HOXC13,ACVRL1,CDH5,ATAD2,HOXA10,CSRNP1,CDCA7,SNX25,PRKCE,SH2D3C,TNS2,S1PR1,SLC39A8,CD34,SNX30,AGER,HECW2,PDLIM2,TIE1,TGFBR2,ACE,ARRB1,SLC9A3R2,ARHGAP31,SYNE1,KLF2,AHCYL2,GLIPR2,CST1,DOCK4,PREX2,SLC1A1,DRAM1,STX11,LIMCH1,ADGRE5,GADD45B,UTRN,NOTCH4,TMEM100,CLDN5,BCL11A,TSKU,SPN,MMRN2,GPD1L,TRPV2,CITED2,PTPRM,GIMAP6,RECK,C1orf162,HBB,DENND3,FRY,ALOX5AP,RHOBTB2,ADARB1,ABI3BP,ADM2,SLC7A11,PMAIP1,ALOX5,FBP1,FLI1,CELF2,CD83,LRRK2,FGR,TSPAN4,DOK2,CCDC69,CD52,CXCL2,MARCO,GIMAP7,NR4A1,MFNG,ANKRD22,JAML,DOCK11,APOBR,ARHGEF6,SELPLG,OLR1,GYPC,GRASP,NTN4,SPI1,PAX3,C2,ATP8A1,DDAH1,CYP27A1,KCNQ5,GMFG,SYNE3,LEFTY2,FABP7,GIMAP4,ENPP2,ITM2A,TBX18,SLC7A7,BTNL9,DOCK8,ENPP4,PAPSS2,SLCO2A1,AKAP12,BTK,LST1,COL4A4,SLCO2B1,LPCAT1,ULBP2,CSF3R,RASSF2,HK3,ANKRD29,TMPRSS2,SERTM1,PRDM16,CD69,SIGLEC1,IL7R,TDRD12,ITIH5,FHOD3,SELE,ADAMDEC1,PROK2,GREM2,HOXA9,ELAVL2,CNTN2
TCGA-98-7454-01,3309,2778,1189,2193,951,11391,28,2887,7294,5612,141,3069,3084,1691,1223,1308,3988,3854,11313,5783,4714,2357,2290,726,2871,14696,2804,1484,2054,4745,6591,929,4382,2350,55,3029,1104,849,6518,1360,6494,6206,3166,10031,1880,276,892,1901,4127,1442,2746,2525,1595,6303,4642,2330,1446,1991,1615,2449,2129,2205,2592,1980,5097,167,716,1084,2424,1707,3497,5722,1774,14138,1731,2455,890,5012,1985,2416,916,1384,9914,1180,1275,2345,3426,423,4345,3442,2807,1713,669,4676,2758,0,3558,3544,3945,2694,139,2024,654,16,19,3775,11362,2123,561,3340,327,7522,1435,5453,5909,4750,1821,909,1146,11729,19104,129,5652,4156,672,636,1905,16,220,1543,4423,12423,7,1547,318,3876,1750,62,35,36,894,2
TCGA-98-8022-01,975,1148,125,1054,751,3388,351,905,1471,1941,99,3444,795,372,463,670,2383,559,1537,1269,1270,2699,446,425,831,2240,919,751,2450,1272,1205,1078,1751,1019,651,488,155,105,2639,634,1854,1905,5370,3280,1174,113,835,2233,2539,412,605,1163,575,4067,1153,449,540,457,233,1406,769,426,1689,727,833,186,185,3930,930,588,547,1115,1033,949,2364,1198,427,982,555,2879,394,234,10666,413,939,562,387,643,512,847,586,751,721,1322,1846,3,980,682,1078,3197,336,493,666,51,15497,573,1058,476,24,549,118,1610,755,8144,1172,549,227,286,379,1176,5912,86,1194,1356,180,855,1703,3,253,283,578,739,22,1763,1819,237,128,8,35,41,0,29
TCGA-98-8023-01,1957,1208,670,1534,1473,4821,3,753,1056,2162,348,617,1776,863,160,631,1982,351,1345,1145,904,165,209,499,815,2441,549,513,1399,1180,1285,222,689,1036,118,569,83,148,2978,329,624,2113,898,1938,662,27,454,3101,3208,700,1812,517,681,821,1092,526,312,409,223,1251,241,846,251,877,1551,1228,418,530,3660,298,543,1553,2205,426,568,974,564,1075,495,152,655,356,305,391,3224,439,488,625,704,1380,851,1198,373,243,1484,27,547,894,382,6404,164,572,379,50,3,843,1885,353,14,1084,1305,1344,375,1864,1836,695,363,317,1911,2169,5235,167,500,826,437,638,263,0,20,201,1126,2425,869,220,589,170,902,5,9,79,12,64
TCGA-98-A538-01,5173,3603,1216,3759,2698,17585,156,648,743,7323,215,808,4519,564,1487,396,1049,278,882,1192,1454,179,289,797,491,3874,903,347,2376,587,926,132,1937,713,27,1225,95,113,985,237,194,1310,1188,1469,522,18,251,2514,2629,423,585,2923,566,1776,766,488,230,336,43,1123,201,636,206,551,360,1918,936,1145,911,480,505,740,930,548,743,1495,452,923,374,381,731,313,824,317,1940,491,425,408,582,940,401,424,179,198,1176,114,524,189,3623,1266,191,481,210,20,5,743,1215,201,1,1106,49,1174,183,3596,317,459,372,334,110,2051,2476,666,1040,690,422,711,1224,0,15,168,1155,1132,0,173,56,82,607,16,8,21,128,2
TCGA-98-A539-01,2896,1171,532,1104,934,8360,324,1190,1729,2850,108,2011,1954,900,622,677,2200,990,2268,1519,1369,1453,438,560,850,3498,1658,512,1642,892,1000,741,1759,1122,130,771,227,189,1436,356,6915,1813,1936,2868,1274,201,1581,436,12962,491,1001,387,793,1413,1631,280,349,822,871,1737,433,878,1170,769,656,340,31046,1147,1391,932,580,1026,972,2696,1299,867,529,868,843,4339,1879,243,2809,486,297,831,545,655,441,696,1793,467,635,1820,1415,2,674,1076,573,1451,270,630,361,7,47,455,1638,351,340,765,234,892,263,1311,2260,3312,378,350,300,2136,20726,185,2385,1050,1218,667,746,11,581,165,1580,2768,9,373,879,527,274,12,13,6,3,2
TCGA-98-A53A-01,3467,1884,1540,2514,1041,10572,2,860,983,3909,158,479,2155,1127,555,476,785,295,514,818,1577,588,303,162,522,1235,1143,512,1026,679,774,204,709,291,12,457,69,80,551,130,1611,811,445,2347,697,76,987,3167,9469,257,377,315,301,860,477,229,213,170,59,1227,168,194,551,986,180,482,10239,1304,280,80,338,721,1104,584,382,594,207,513,262,151,36,162,579,210,240,366,243,158,431,546,137,281,212,227,542,26,333,514,876,510,192,303,172,2,63,450,596,419,159,366,303,564,228,457,384,278,158,145,85,462,4613,451,292,380,170,102,116,6,2481,106,275,661,167,88,44,9,187,0,7,46,50,87
TCGA-98-A53B-01,2215,2980,444,677,809,6371,264,1357,1589,3834,264,903,1910,815,1046,590,2117,832,3734,1057,2384,4050,713,531,746,5610,1533,712,2080,814,1568,569,1920,1210,13,992,158,281,3388,383,1080,2874,1216,3450,872,397,803,647,6578,655,822,632,729,3305,984,862,241,761,588,2592,402,697,2006,791,911,732,1170,1125,1570,832,611,1437,602,2841,1195,1160,663,1531,791,534,3495,374,1336,528,822,1021,814,704,625,937,1778,466,626,1906,1364,131,3196,547,969,2750,4,619,416,10,73,812,1205,332,507,1011,231,1171,634,2693,1916,762,396,370,336,2942,10389,289,1965,1149,628,387,3745,6,131,234,2634,2058,657,682,1172,81,417,2,23,107,1,21
TCGA-98-A53C-01,601,470,145,510,450,2602,66,5388,10482,1180,47,6631,418,2560,1502,4982,10702,8903,15501,7650,5138,51366,2243,2225,5476,19238,3001,2203,6012,4847,9299,3067,7022,3526,8,3429,2066,2325,5552,1738,11023,7656,13160,10779,6961,2657,6523,675,1212,2765,4210,3181,2332,4655,5959,2863,1287,2576,13631,6999,3060,3479,6379,3776,7280,261,272,282,5753,2001,3556,7790,1997,16498,2852,3729,1560,5347,3558,1879,10753,2034,6173,1930,389,3602,2517,1328,3581,4408,4166,2411,3527,4379,3517,56,2045,4722,3015,5239,68,2582,1452,73,64,3696,7717,2852,58,2772,5417,5070,1903,9861,8214,8952,1767,1093,2899,8211,25974,127,7975,5002,1374,2532,5520,209,720,1895,2224,12829,34,3159,217,712,434,27,86,37,9,12
TCGA-98-A53D-01,375,372,90,799,301,3886,5,2905,6198,989,12,6068,480,2445,1245,1197,5787,3176,13513,5736,4854,8546,1507,2176,3825,10941,2073,1328,4296,3205,12337,1508,6274,3616,48,1776,1008,1181,8152,1249,4499,11123,13182,7519,3148,309,1824,395,2196,1057,2579,1784,1850,5124,4554,1340,1081,1759,1733,3232,1658,1463,7124,2312,3078,185,158,449,2774,1942,1746,5602,4109,18223,3485,4166,1046,4529,2397,4429,2283,666,10154,1128,300,1542,1702,1400,1456,1956,6145,1966,1879,3790,2984,0,2306,3008,4361,8050,141,1664,1654,34,68,1415,4064,1242,9,1953,695,2989,1013,6466,7966,6253,1299,752,2235,4189,43939,116,16078,4899,1417,1141,9360,11,683,670,2206,5526,6,1978,213,3136,262,163,78,47,23,7
TCGA-98-A53H-01,1238,656,214,716,688,3676,110,3804,6378,1709,61,3793,849,1357,1402,2593,6856,3843,7246,7046,2329,8332,1295,1234,3855,12382,2801,1443,6510,2985,9415,2301,3304,3907,69,1877,999,1258,4090,898,4536,7148,4714,7107,3468,945,4082,1171,3587,1754,3269,2357,1765,4131,4207,1898,941,1557,3490,3430,1881,1981,3478,2234,4297,477,2740,429,3215,1595,2682,3968,1570,5572,1750,2658,1247,5977,2615,1390,2801,1146,10073,1656,316,2868,2133,1255,2562,2947,1431,2159,1574,3165,2898,17,1403,1720,3426,3671,159,1914,1292,16,7,2815,4769,1811,384,1807,1342,4840,2350,4366,6965,4381,1345,993,1699,4352,17237,96,3957,3568,1219,765,3741,72,746,1364,1986,5609,20,3294,830,2692,445,26,228,20,12,16
TCGA-98-A53I-01,3730,2828,1782,2715,1352,13506,272,1152,1679,2450,292,650,1103,636,691,1433,2514,862,990,2666,2375,455,777,503,1316,2884,1920,532,2470,1639,2025,740,899,1034,2210,817,194,53,1208,1242,653,2771,1020,5699,1955,19,2990,3980,10111,1088,1205,839,891,734,1453,1094,729,575,661,1764,1474,726,644,990,731,294,11999,1363,1326,380,1389,1516,1725,596,885,980,820,2014,1453,43,182,797,1098,961,571,739,879,671,1259,1597,495,853,386,907,2311,43,715,1118,475,3219,171,1070,655,0,3,1814,1655,591,2062,1479,942,2566,168,848,1905,1135,1023,610,1905,3014,4774,26,621,2115,434,522,15,3,615,369,1104,1205,9,386,263,481,1185,0,3,31,1,16
TCGA-98-A53J-01,2043,921,418,2390,437,3570,267,341,360,958,156,928,427,358,250,205,508,156,361,476,1525,122,257,199,280,313,356,112,569,721,340,124,937,388,25,214,138,150,216,646,1567,450,1969,3829,442,15,235,1642,11499,90,163,864,227,574,405,115,126,148,75,626,616,156,162,182,137,503,4053,992,260,214,135,256,314,247,257,313,139,296,231,149,356,79,1388,126,619,240,92,182,232,250,213,122,125,317,437,9,218,149,115,621,106,245,81,1,14,198,289,151,113,312,132,211,422,275,409,218,115,166,171,678,1472,249,248,234,224,627,2146,20,131,67,207,514,10,62,79,93,169,8,1,17,21,2
TCGA-J1-A4AH-01,1868,1101,471,990,480,5523,257,190,181,1755,119,270,240,625,167,157,977,86,368,401,829,136,97,193,127,664,888,90,265,477,463,89,414,266,153,145,100,36,323,189,457,505,335,1070,233,24,164,3518,2749,95,143,461,178,322,593,90,203,88,56,430,653,81,155,331,164,749,8299,708,229,124,207,464,453,373,190,286,90,689,144,18,66,71,927,165,292,145,165,110,289,560,24,436,104,367,325,6,152,681,711,348,130,178,254,0,3,158,636,93,449,298,23,400,316,156,85,589,188,59,116,330,2220,179,88,302,123,271,87,4,40,26,293,227,12,56,513,4,129,2,12,10,3,6
TCGA-L3-A4E7-01,1877,1350,705,1290,864,3124,173,1459,1763,1729,115,1690,1369,805,551,827,3092,554,2308,1727,1105,2384,505,1084,1098,3748,2461,681,2956,766,1093,495,2386,1489,942,745,172,915,2138,276,1235,2196,2133,2566,1788,260,1673,1245,5115,558,754,1650,787,3567,813,461,275,431,234,1875,573,1720,2090,692,191,217,131,1497,1700,1014,633,1259,946,4101,1539,1542,586,1099,458,1824,1144,318,1562,643,982,995,465,1058,540,888,493,422,396,3473,1545,10,823,903,920,1333,240,622,656,3,0,684,1260,455,369,693,489,1143,403,1370,1638,672,335,594,349,1895,12993,207,6943,1106,740,1048,2710,77,201,178,1200,553,11,317,1472,81,185,18,43,101,6,4
TCGA-L3-A524-01,3681,1282,442,2302,771,11382,1252,461,659,4416,384,1295,1082,782,534,214,2032,362,500,1159,1822,128,313,386,439,1618,801,216,1837,796,479,1229,1009,1148,380,215,82,48,780,719,1022,2157,4905,2217,651,44,218,5118,3925,146,564,1198,301,648,1470,238,510,233,249,841,1589,266,197,1034,622,674,6742,1951,422,219,251,519,1465,246,410,817,385,386,181,67,668,110,18286,161,367,239,345,248,433,521,373,189,543,1399,775,5,500,357,1048,415,149,252,395,0,4,381,725,138,749,541,224,469,862,409,314,1081,153,183,46,974,5786,577,225,445,357,657,174,3,53,149,334,499,47,169,399,84,603,17,31,46,14,21
TCGA-LA-A446-01,4178,1181,963,2460,1480,10357,273,764,1204,4009,314,1237,4327,903,871,624,2877,481,2006,1105,1940,3442,297,465,729,2511,1754,492,1317,1141,760,477,1650,972,15,525,100,162,1249,540,2821,1286,1172,3341,743,328,856,2425,11984,367,560,1146,424,1821,1036,302,383,280,762,1228,1836,561,921,338,481,1475,19253,1572,1018,643,434,871,1181,1979,568,778,308,896,626,937,800,210,2473,306,1290,463,941,456,529,471,505,363,291,538,836,3,521,1834,572,1080,536,302,389,7,2,410,765,260,28,511,279,786,275,1135,661,253,263,223,215,1369,9940,137,1448,678,562,304,893,116,646,232,473,795,17,290,251,174,258,1,5,13,0,27
TCGA-LA-A7SW-01,6722,11192,1544,3768,2571,13436,545,761,1182,4426,234,985,1507,532,270,556,1101,1150,1198,1506,1216,579,418,443,1104,2949,390,406,2644,532,1524,232,1102,1344,1,655,161,19,1049,97,159,2154,1093,1112,871,6,663,469,2579,71,1206,567,390,898,935,520,350,246,2232,2411,98,568,982,1798,377,733,3062,909,547,52,1325,256,777,153,517,1086,201,1812,46,1132,432,117,767,1085,607,254,446,556,323,702,587,402,345,346,801,10,292,118,964,697,227,338,408,5,5,515,1161,119,768,518,239,319,231,596,405,9099,130,380,64,1674,9636,1701,2831,324,332,384,16,4,17,35,1282,1725,26,284,446,187,182,125,17,129,324,6
TCGA-MF-A522-01,4496,1243,1401,2626,1927,12846,319,168,190,4283,412,333,1421,230,862,185,492,137,567,325,836,37,92,195,111,1389,270,241,997,377,140,221,1405,240,28,213,22,64,449,125,1403,9152,459,2310,134,2,43,1543,15005,163,154,1010,151,672,199,140,163,192,33,702,42,403,1168,215,43,501,11848,1333,264,98,234,204,359,82,336,332,137,260,139,70,192,78,932,102,681,123,177,142,145,191,261,78,68,552,399,5,226,871,305,62,294,151,243,1,98,213,121,121,456,218,408,301,307,365,70,80,62,80,88,374,2871,921,137,131,157,789,253,185,220,54,192,618,12,26,303,10,17,2,3,28,2,6
TCGA-NC-A5HD-01,3504,2580,665,1617,687,6360,348,190,261,5841,209,485,2564,608,410,175,1231,203,376,1422,565,465,314,212,156,2484,547,207,490,145,206,147,538,259,41,180,28,106,506,79,372,648,922,951,236,44,122,1881,4010,58,177,349,120,1470,482,98,213,130,29,815,203,122,225,447,110,861,3833,947,145,36,105,185,1003,346,168,507,61,204,58,135,36,67,1674,101,484,85,179,128,150,220,241,317,181,368,147,29,59,50,414,866,390,137,200,1,264,153,427,46,56,127,23,341,203,1038,385,266,95,84,154,113,7308,455,249,172,66,11,125,151,257,44,210,264,5,60,174,13,13,8,8,128,0,13
TCGA-NC-A5HE-01,5372,3062,909,5438,1097,7515,80,1873,1207,3015,258,708,3084,508,420,1116,2152,571,2384,2113,1929,616,501,652,895,3202,2022,748,2215,1260,1967,605,1159,3940,287,1370,134,91,2896,1224,3006,7521,1705,3854,771,15,362,1245,4530,1887,1404,638,2080,2100,1141,1426,448,1883,989,2050,338,2175,665,752,1413,467,2981,2180,6438,5922,1256,2601,1687,1004,3492,2308,2270,1649,3828,303,10116,1178,1075,1036,2522,3295,1133,1649,1721,3458,3295,2677,463,3134,5057,0,2977,1100,357,3028,138,2448,597,1,3,3620,1277,1583,313,3932,1471,3478,669,1357,803,377,1136,1948,836,3796,4182,79,1480,1470,5040,267,102,16,144,1383,2730,2757,13,236,210,327,2918,6,8,43,36,29
TCGA-NC-A5HF-01,2238,2425,863,1460,1289,2876,95,376,407,3069,135,484,1683,575,940,379,1919,88,954,543,1689,1255,392,651,236,2125,558,247,1685,169,840,75,1261,256,239,340,60,197,1139,100,646,1765,1509,1791,415,15,258,935,6863,74,330,485,179,1811,753,69,74,144,234,1325,199,320,1197,482,94,561,5183,2493,396,208,99,462,257,1116,269,608,108,479,144,327,206,55,1272,166,416,162,141,247,184,164,49,100,325,1951,290,65,477,903,522,425,508,154,129,3,2,105,380,121,1066,158,67,243,174,2059,451,853,70,157,162,252,8843,2119,1569,134,125,945,2024,2,312,49,143,225,8,73,1126,8,12,0,35,17,14,4
TCGA-NC-A5HG-01,3129,3490,1128,1785,675,10507,259,296,413,6105,234,815,2320,992,501,280,633,101,700,850,961,411,213,511,301,781,317,42,1236,110,88,109,1492,513,3,1057,28,139,364,147,57,1939,764,1753,367,4,89,4787,1442,42,299,1487,149,484,456,107,40,201,30,722,29,107,567,603,23,1061,570,1717,118,19,100,81,153,37,96,330,57,125,188,48,53,58,1158,118,780,54,52,153,100,115,122,112,155,23,193,112,689,84,51,60,7,175,65,0,8,200,71,39,9,183,20,117,11,204,388,62,60,61,20,254,3945,251,196,104,81,3,27,0,7,22,267,169,4,198,74,7,44,5,1,21,1,11
TCGA-NC-A5HH-01,7672,3498,1018,2371,1495,8278,899,682,313,3745,292,579,3825,695,174,246,1391,126,740,436,1984,162,247,287,145,2506,437,127,905,152,250,266,1911,854,31,522,23,73,679,70,67,713,523,1508,450,17,125,6985,2266,196,177,703,275,1059,243,174,301,208,227,598,440,184,1438,1533,410,193,46,994,201,84,171,425,1706,176,361,733,229,412,394,155,381,197,3282,109,319,166,104,151,157,468,52,294,304,2052,446,3,304,55,1060,541,522,359,295,68,97,384,468,222,316,217,105,306,54,864,1433,135,100,194,64,264,10460,158,71,298,227,254,8,0,29,147,289,795,21,52,283,6,70,6,11,270,0,20
TCGA-NC-A5HI-01,6556,3695,913,2514,1779,9206,52,363,455,3190,378,456,2146,494,594,245,1630,265,330,584,1358,1001,569,417,480,600,583,257,1488,354,366,117,997,632,203,600,51,595,606,146,92,539,917,2308,594,38,380,2214,2286,216,261,1304,207,1124,530,238,147,274,241,702,175,348,236,333,218,387,659,400,559,161,294,487,418,385,979,561,256,371,449,92,184,252,472,230,1282,503,203,287,893,446,213,185,326,314,529,41,195,145,362,830,20,385,139,3,5,451,551,235,7,273,75,424,233,513,520,116,211,252,104,450,1410,476,668,420,270,37,2572,2,26,111,212,678,36,136,137,63,346,25,16,20,0,1
TCGA-NC-A5HJ-01,3409,3409,530,2522,773,6398,127,4090,6036,4876,2,2514,1832,2448,1331,2578,4073,2853,13020,5527,3355,55300,903,1533,2736,10303,4572,2941,5177,2821,5890,1782,3462,5272,10,1908,562,1583,7097,1458,8540,5323,2055,7649,2465,1812,5103,910,1659,2227,1544,2929,2423,5875,3506,1790,717,3135,921,4338,2034,2185,3137,1337,4177,132,375,1557,6659,3035,1821,4619,2015,9611,3284,3638,1841,2608,6697,1103,15728,1573,3718,1523,220,3898,1632,1294,1788,3562,4834,2078,1617,2661,4281,1,2900,2523,2890,7668,59,2807,777,200,5,2881,6054,2574,5,3086,2082,3211,2147,4338,2609,1420,1198,1800,1762,5977,22489,74,3457,2183,1631,2078,5100,285,455,888,3960,3665,27,1796,162,6,806,4,36,10,2,12
TCGA-NC-A5HK-01,3402,3539,966,1951,1376,8197,363,569,977,3953,233,682,6871,797,515,321,5864,129,464,474,1339,1818,261,994,230,2494,1681,489,1831,200,516,419,834,486,4,121,28,128,2775,252,2107,2847,2135,1570,411,17,591,55,4010,165,363,2132,916,2103,2325,136,355,323,373,3089,132,270,1110,1013,138,136,405,537,3213,450,1132,343,1160,128,368,3399,218,407,289,169,123,117,1555,1075,949,218,204,306,187,566,3069,423,318,5081,438,0,646,79,1705,1422,3,303,269,1,1,302,216,189,3,396,63,573,1233,501,144,7036,102,206,74,475,16655,1113,333,272,265,121,283,0,518,65,583,603,6,27,243,15,61,5,1,76,0,32
TCGA-NC-A5HL-01,3841,2319,579,4880,1022,12940,133,527,424,2352,320,524,790,763,473,655,1407,297,831,603,1860,771,105,245,254,1884,807,297,884,509,876,332,995,1489,68,1062,83,235,1561,1602,888,5558,782,3995,303,17,169,232,11311,629,331,1805,666,867,451,600,608,614,66,881,2719,546,383,1487,1081,239,7907,1760,985,457,498,1178,781,751,1054,977,658,699,979,388,1236,571,2043,424,610,923,477,481,830,1079,463,428,167,431,1440,29,800,461,304,1365,157,794,264,2,1,1356,1905,319,5,967,637,1318,752,1408,179,260,510,591,344,2105,2278,92,788,836,1082,324,217,308,180,490,1095,2322,14,190,784,15,1398,2,3,292,2,3
TCGA-NC-A5HM-01,3525,2938,906,2399,1038,9801,20,337,413,3296,439,1291,760,407,462,238,806,148,412,982,520,328,185,548,246,2025,390,251,1735,155,195,162,657,1613,295,201,31,425,946,83,739,994,1184,1211,286,12,76,555,4850,97,265,1069,373,1650,392,172,245,150,117,797,85,423,697,276,101,481,577,1631,173,207,469,223,456,175,284,559,174,419,278,2439,57,151,1246,228,1226,136,244,308,237,418,88,148,109,625,376,4,1137,110,831,597,142,387,115,0,13,329,211,87,580,279,14,458,750,2206,331,1178,87,175,22,189,3905,671,810,218,122,208,1791,138,11,1496,284,417,133,149,748,24,105,18,14,74,37,4
TCGA-NC-A5HN-01,3845,3356,1442,2449,821,13991,144,357,412,4426,71,777,2336,1061,1101,331,778,168,248,841,979,509,188,2082,212,2974,503,60,617,154,241,90,1269,464,24,401,61,631,297,150,4041,541,411,2832,346,2,44,1153,4979,101,590,658,204,493,252,141,206,121,543,508,1586,146,201,831,579,1116,9611,1963,104,26,178,197,612,37,133,373,128,242,193,45,55,149,1235,844,154,94,2036,150,146,345,54,104,132,152,198,0,414,84,159,115,897,226,203,0,61,311,701,490,1075,202,19,262,31,127,399,220,94,62,71,244,3338,175,65,134,77,249,47,345,8,53,475,594,16,198,33,14,51,2,2,24,1,1
TCGA-NC-A5HO-01,3271,1293,1094,2460,358,5619,181,218,360,1897,7,259,586,289,111,348,1087,138,318,555,1880,453,132,176,207,376,191,120,730,153,204,183,562,307,8,359,54,212,651,147,129,1072,468,1100,276,5,141,2240,1786,107,225,763,153,597,371,121,86,174,38,630,78,549,172,219,98,32,362,527,245,85,119,221,848,293,318,274,161,260,306,166,58,111,286,84,345,295,158,261,148,240,152,131,100,863,406,132,139,123,128,153,4,334,45,0,4,239,328,126,1102,158,94,282,692,166,163,73,65,280,97,192,476,475,462,225,217,167,11004,1,6,72,292,203,0,95,41,45,63,23,11,32,2,11
TCGA-NC-A5HP-01,1705,1782,430,1386,580,5068,301,619,630,1912,392,769,1681,484,386,394,1315,240,735,1157,1322,659,363,711,392,1702,326,207,1366,975,1011,257,676,669,5805,281,83,95,739,161,1625,620,2009,2467,434,35,199,2424,2975,84,355,613,356,605,1198,224,682,225,346,674,272,177,544,723,361,609,299,569,596,184,275,498,579,753,278,851,125,196,307,118,601,81,1005,117,598,173,280,229,246,368,339,322,181,583,506,7,345,138,389,796,120,233,269,6,2,236,391,529,895,477,1047,253,292,1102,233,850,113,132,47,630,4461,221,372,407,200,687,92,16,32,84,319,753,24,121,650,37,71,0,48,33,3,15
TCGA-NC-A5HQ-01,4702,2916,932,3613,911,8435,200,546,766,5267,249,1558,1395,597,700,640,1933,523,694,1234,1983,2369,491,884,539,1440,372,546,1109,504,1066,422,1432,815,27,455,212,481,1079,193,551,1327,2693,1497,578,102,426,5747,4805,457,449,1960,442,1006,1395,383,278,589,35,2533,493,464,709,660,902,407,1535,592,1551,261,642,1080,1723,1265,597,733,366,1019,1506,670,463,478,4334,397,1475,897,399,488,683,862,1036,474,386,709,1098,4,576,545,405,1158,214,866,355,8,3,764,1220,307,13,418,304,1470,162,1994,943,321,600,563,356,1163,3785,283,1262,1042,377,2757,4238,12,60,300,899,1768,17,421,97,176,298,1,17,43,4,2
TCGA-NC-A5HR-01,2611,2063,871,1875,1095,8498,88,449,742,4591,605,319,2830,493,685,335,3299,210,372,1009,1648,750,232,377,348,2521,589,288,1041,456,356,192,756,1457,505,720,85,34,397,105,1085,1879,856,1812,462,4,171,1567,11302,141,349,597,235,589,392,225,241,349,56,750,423,255,273,250,168,675,8170,1112,555,260,243,275,624,333,379,577,176,209,367,190,174,194,980,270,427,294,177,241,226,320,138,167,365,562,405,45,230,1108,185,723,74,347,196,1,4,461,194,140,642,555,37,350,323,1233,216,218,156,261,79,396,1376,16,244,346,162,188,330,75,108,77,539,182,83,196,40,42,86,2,33,70,6,92
TCGA-NC-A5HT-01,2684,1190,552,1437,589,7298,59,703,1172,4572,188,1124,1957,719,1627,541,3655,709,377,2185,992,1061,563,424,1047,6780,804,136,2668,329,503,592,3006,354,698,1059,178,496,1500,39,280,877,1858,4627,4335,49,551,3688,13136,43,951,4161,661,2045,1092,280,130,92,68,1854,323,111,423,908,98,1761,715,1499,110,43,258,181,678,558,97,944,880,326,117,166,90,211,10320,1969,79,65,106,157,234,88,62,176,716,2968,105,52,213,181,3801,205,1247,219,148,1,20,411,563,512,35,250,232,226,60,2174,1358,769,147,54,60,110,8188,523,407,277,37,1518,1693,2,50,31,111,162,8,456,4283,236,25,0,15,147,0,3
TCGA-NK-A5CR-01,1999,1091,574,1639,658,6047,31,206,200,3012,470,239,2163,822,498,131,594,103,1371,267,1559,102,134,122,144,706,279,91,915,466,197,75,2194,327,19,687,31,61,644,704,803,240,477,2393,178,9,182,1212,6489,47,141,453,131,960,130,68,176,127,14,479,620,272,110,292,78,1191,10562,1759,225,108,88,342,992,302,188,246,94,220,119,421,330,48,1058,79,664,66,528,116,104,224,81,137,118,332,212,0,215,147,501,219,802,141,120,1,13,104,251,81,7,121,18,168,47,926,111,225,108,54,30,310,2696,1062,334,146,119,1027,313,13,34,42,88,119,20,11,401,2,42,1,11,19,1,0
TCGA-NK-A5CT-01,2591,3599,823,2498,1120,4905,197,519,608,2451,169,1388,1908,486,687,320,999,224,2607,589,1050,670,392,1064,468,2350,1031,180,1594,156,308,209,1419,347,0,218,33,136,2556,184,4109,2892,2819,1441,450,62,566,58,3296,152,335,494,232,4131,2196,111,36,249,55,970,215,597,2457,1473,95,35,740,1380,3808,110,324,468,206,708,662,1969,139,399,390,3686,234,118,924,233,520,324,90,511,162,608,844,139,156,6306,582,2,501,389,451,271,37,397,112,3,5,241,159,375,182,154,57,360,79,2123,2962,1814,64,242,2758,182,10977,4689,2414,228,172,525,388,2,34,129,234,715,18,1869,2855,55,37,43,2,12,5,2
TCGA-NK-A5CX-01,2134,2559,929,1367,792,3240,257,831,749,2566,398,849,1282,529,459,694,1836,359,705,937,1391,545,323,650,560,5462,819,346,3281,591,1009,265,1393,1075,417,556,61,261,1617,226,581,1724,1119,2413,418,91,473,605,3957,384,435,1745,663,1831,777,487,319,624,74,1747,368,806,866,582,394,200,85,2884,1140,415,456,923,494,1196,700,1302,565,1034,732,389,1313,424,522,332,1421,525,403,610,546,1113,650,545,179,1070,1120,0,1241,328,625,1282,87,700,286,6,2,904,1437,342,9,960,1463,963,536,1270,1396,1544,350,515,159,1520,3693,644,1089,528,592,1122,3427,11,64,198,1099,890,9,107,1345,40,530,22,19,97,1,1
