ISL1,ALX4,223
ISL1,HOXD4,462
ISL1,HOXA9,244
ISL1,RND2,306
ISL1,EPHB1,455
ISL1,ZIC3,266
ISL1,FGF12,207
ISL1,BMP5,240
ISL1,SYT2,183
ISL1,ZFHX4,268
ISL1,INSM1,579
ISL1,TFAP2B,264
ISL1,NPTX2,183
ISL1,MAFA,561
ISL1,PITX3,431
ISL1,PAX1,359
ISL1,LRP2,175
ISL1,FOXG1,539
ISL1,TBX10,520
ISL1,NTRK3,510
ISL1,CABP5,266
ISL1,RIPPLY3,152
ISL1,MSX2,467
ISL1,RPE65,152
ISL1,NTNG1,152
ISL1,AFP,310
ISL1,MC4R,157
ISL1,CHGA,399
ISL1,MYH1,202
ISL1,FGF21,179
ISL1,GRIA2,186
ISL1,PPP1R17,253
ISL1,ELAVL2,179
ISL1,L1CAM,187
ISL1,HOXB1,599
ISL1,LEP,192
ISL1,NKX2-4,362
ISL1,TNNI3,473
ISL1,NEFM,380
ISL1,GATA5,464
ISL1,LHX3,963
ISL1,LHX9,351
ISL1,OTP,252
ISL1,SIX3,546
ISL1,LGR5,215
ISL1,PAX2,712
ISL1,CNTN2,480
ISL1,DLK1,194
ISL1,SLC6A5,274
ISL1,TBX20,852
ISL1,TSHB,312
ISL1,FOXB1,218
ISL1,NKX6-3,301
ISL1,COL9A1,171
ISL1,SLC35D3,171
ISL1,NKX2-2,854
ISL1,SIM1,378
ISL1,CDH2,423
ISL1,MYL7,529
ISL1,NEUROG1,659
ISL1,FGF8,699
ISL1,GATA4,908
ISL1,SFRP5,279
ISL1,EMX2,374
ISL1,DBX1,595
ISL1,TBR1,511
ISL1,TH,489
ISL1,CGA,164
ISL1,MAB21L2,232
ISL1,DCX,230
ISL1,PHOX2A,708
ISL1,FGF10,664
ISL1,GIP,915
ISL1,DBX2,421
ISL1,ACTL6B,240
ISL1,ASCL1,648
ISL1,SIX6,266
ISL1,MYH7,378
ISL1,FOXI1,276
ISL1,VSX1,540
ISL1,NPY,225
ISL1,G6PC2,289
ISL1,KCNA4,151
ISL1,MC3R,155
ISL1,RBFOX1,157
ISL1,BARHL2,529
ISL1,FGF3,418
ISL1,HAND2,668
ISL1,ARGFX,263
ISL1,ESX1,229
ISL1,FGF4,307
ISL1,GAD2,442
ISL1,FEZF2,338
ISL1,HMX3,320
ISL1,ATOH1,516
ISL1,GSX2,523
ISL1,OLIG3,358
ISL1,SST,590
ISL1,POU3F4,555
ISL1,NKX2-6,293
ISL1,PHOX2B,731
ISL1,ALPI,198
ISL1,CFC1,181
ISL1,GCG,606
ISL1,SLC17A6,444
LPO,STATH,504
LPO,CSN1S1,450
CTSG,TRIM17,316
CTSG,SERPINA11,164
CTSG,IL13,338
CTSG,AIM2,200
CTSG,KLK12,224
CTSG,HBM,265
CTSG,PTX3,268
CTSG,CD40LG,282
CTSG,NFE2,193
CTSG,KLK2,401
CTSG,ANXA8,155
CTSG,PROK2,165
CTSG,IL33,459
CTSG,SERPINA4,576
CTSG,DMBT1,210
CTSG,KLK13,166
CTSG,FCER1A,287
CTSG,PZP,170
CTSG,LYZ,501
CTSG,PRSS57,462
CTSG,AGTR2,348
CTSG,CD177,466
CTSG,S100A9,446
CTSG,HEMGN,181
CTSG,SERPINA12,184
CTSG,MMP28,217
CTSG,S100A8,364
CTSG,IL36B,164
CTSG,L1CAM,151
CTSG,ENAM,178
CTSG,TNNI3,189
CTSG,IL1F10,252
CTSG,DEFB1,246
CTSG,CNTN2,151
CTSG,NOS2,185
CTSG,MS4A3,507
CTSG,CCL15,179
CTSG,CCNA1,316
CTSG,FCGR3B,291
CTSG,IGLL1,271
CTSG,KLK4,197
CTSG,KLK14,177
CTSG,DEFB4A,244
CTSG,HPR,181
CTSG,EPPIN,201
CTSG,SERPIND1,541
CTSG,MIF,179
CTSG,F2,322
CTSG,CPN1,193
CTSG,DEFA5,396
CTSG,MMP27,199
CTSG,ESX1,181
CTSG,GCG,162
TEX15,ROPN1,209
TEX15,MORC1,426
VIL1,KRT20,474
VIL1,SLC10A2,164
VIL1,APOH,173
VIL1,CHGA,602
VIL1,USH1C,181
VIL1,MOGAT2,185
VIL1,SERPIND1,151
VIL1,ACTL6B,253
ANO5,SGCG,664
DNALI1,MSX2,177
DNALI1,PIWIL1,207
DNALI1,CRYM,229
DNALI1,RSPH6A,392
CDH18,SLC8A2,242
CDH18,CBLN4,159
CDH18,CDH9,658
TMEM45A,ROPN1,179
SCNN1B,SLC8A2,163
NCAN,NGFR,159
NCAN,SLC8A2,382
NCAN,CHGA,334
NCAN,NEFM,388
NCAN,CBLN4,301
NCAN,CRYM,161
NCAN,ACTL6B,417
RNF133,CDH9,152
TRIM17,PHOX2B,251
VIP,IAPP,571
VIP,NGFR,240
VIP,SLC8A2,171
VIP,CHGA,727
VIP,CBLN4,280
VIP,CRYM,158
VIP,CEACAM5,243
VIP,MIF,164
VIP,MC3R,183
VIP,PRLH,403
VIP,PHOX2B,199
SERPINA11,CPA2,252
SERPINA11,APOH,522
SERPINA11,MOGAT2,198
SERPINA11,SERPIND1,448
SERPINA11,CDH9,194
ASCL4,MC3R,184
JPH3,SLC8A2,398
JPH3,CHGA,270
JPH3,NEFM,313
JPH3,CBLN4,231
JPH3,USH1C,163
JPH3,ACTL6B,350
JPH3,PHOX2B,343
CLDN10,CPA2,155
CLDN10,CST8,247
STATH,C6,156
STATH,REG1A,207
STATH,DSPP,451
STATH,DMBT1,508
STATH,LYZ,390
STATH,S100A9,390
STATH,S100A8,274
STATH,CA6,556
STATH,ENAM,384
STATH,DEFB1,242
STATH,DCAF4L2,230
STATH,KLK4,317
STATH,S100P,294
STATH,PRB2,390
STATH,DEFB4A,193
STATH,PRB4,309
STATH,HTN1,909
STATH,TRIM49B,181
STATH,CSN1S1,169
STATH,HTN3,779
STATH,MUC7,900
STATH,PRR27,562
STATH,GH2,154
STATH,TGM3,195
STATH,DEFB4B,167
NLRP7,IAPP,190
NLRP7,FGF4,150
NLRP7,PAGE4,305
IL13,NGFR,168
IL13,CXCL6,330
IL13,GAL3ST2,210
IL13,CEACAM5,228
IL13,MIF,455
IL13,FGF4,266
BBOX1,TFAP2D,190
BBOX1,CRYM,247
BBOX1,PHOX2B,171
RXFP1,NEFM,191
RXFP1,CBLN4,153
RXFP1,RSPO4,211
RXFP1,MYL7,150
RXFP1,ACTL6B,174
RXFP1,MC3R,231
RXFP1,INSL4,660
RXFP1,PRLH,166
TRIM71,HOXB8,395
TRIM71,MYH1,190
TRIM71,PIWIL1,394
TRIM71,FGF4,217
AIM2,IAPP,273
KLK12,CPA2,239
KLK12,CEACAM5,171
KLK12,SERPIND1,168
CLDN20,IYD,285
HOXB8,EVX1,188
HOXB8,DLX3,253
HOXB8,SOX1,213
HOXB8,HOXD3,273
HOXB8,NKX2-1,179
HOXB8,FAM216B,166
HOXB8,POU3F3,183
HOXB8,KCNH8,170
HOXB8,ALX4,181
HOXB8,HOXD4,269
HOXB8,HOXA9,323
HOXB8,TFAP2B,158
HOXB8,PAX1,220
HOXB8,FOXG1,234
HOXB8,MSX2,217
HOXB8,SLITRK1,395
HOXB8,NOBOX,208
HOXB8,HOXB1,242
HOXB8,NKX2-4,188
HOXB8,LHX3,208
HOXB8,LHX9,257
HOXB8,PAX2,352
HOXB8,CT45A10,225
HOXB8,PIWIL1,171
HOXB8,FOXB1,255
HOXB8,NKX6-3,228
HOXB8,TTLL6,306
HOXB8,NKX2-2,218
HOXB8,FGF8,163
HOXB8,GATA4,270
HOXB8,EMX2,189
HOXB8,CCDC166,189
HOXB8,PHOX2A,239
HOXB8,CT45A5,152
HOXB8,CDH22,213
HOXB8,SOX14,181
HOXB8,HAND2,594
HOXB8,ESX1,169
HOXB8,NANOGNB,209
HOXB8,POU3F4,176
HOXB8,NKX2-6,163
HOXB8,PHOX2B,267
HOXB8,FOXR2,219
AADACL2,MOGAT2,330
EPHA6,AMH,168
EPHA6,SLC8A2,155
EPHA6,CRYM,212
EPHA6,ACTL6B,156
EPHA6,CDH9,168
RSPH10B,RSPH6A,528
SRXN1,CBLN4,444
SRXN1,MC3R,189
SYNGR4,CHGA,224
NCBP2L,MND1,267
NCBP2L,PIWIL1,218
SLC6A13,SLC8A2,197
SLC6A13,SLC10A2,164
SLC6A13,CRYM,158
SLC6A13,ACTL6B,173
SLC6A13,PHOX2B,178
ADRA1A,MYL7,157
C6,IYD,481
C6,SPP2,523
C6,SERPIND1,352
EPO,NGFR,203
EPO,AMH,298
EPO,TGM6,507
EPO,APOH,161
EPO,CEACAM5,235
EPO,MIF,204
EPO,FGF4,377
DNAAF1,MYH1,172
DNAAF1,RSPH6A,161
TMEM130,SLC8A2,230
TMEM130,CHGA,405
TMEM130,NEFM,200
TMEM130,CBLN4,230
TMEM130,ACTL6B,274
UGT1A9,SULT1E1,820
HBM,MND1,181
APELA,TGM6,161
SSTR5,IAPP,298
SSTR5,CHGA,468
SSTR5,CRYM,431
SSTR5,USH1C,158
SSTR5,PRLH,198
MEIOB,MND1,427
MEIOB,APOH,181
MEIOB,PIWIL1,198
MEIOB,SERPIND1,185
MEIOB,RSPH6A,166
BEST2,SLC8A2,157
BEST2,MYOC,317
EVX1,MSX2,164
EVX1,CBLN4,172
EVX1,FGF4,293
EVX1,PHOX2B,159
SLC30A3,MAP3K19,158
SLC30A3,KCNB1,197
SLC30A3,DPYSL4,325
SLC30A3,NEURL1,268
SLC30A3,ATP13A5,268
SLC30A3,CAMKV,188
SLC30A3,SYT2,165
SLC30A3,SLC6A17,187
SLC30A3,CIB4,322
SLC30A3,IRS4,164
SLC30A3,GRIK2,157
SLC30A3,GRIN1,216
SLC30A3,GRIA2,199
SLC30A3,CIDEA,165
SLC30A3,GUCA2A,238
SLC30A3,SLC35D3,193
SLC30A3,RIMBP2,196
SLC30A3,SH3GL2,332
SLC30A3,SYNPR,320
SLC30A3,SFRP5,156
SLC30A3,DCX,284
SLC30A3,CHRNA9,196
SLC30A3,NPY,241
SLC30A3,GAD2,192
SLC30A3,SYT4,156
SLC30A3,SST,240
SLC30A3,SLC17A6,311
DLX3,NGFR,174
DLX3,MSX2,339
DLX3,FGF4,302
PTX3,AMH,198
PTX3,CXCL6,239
PTX3,MIF,205
PTX3,FGF4,177
CD40LG,NGFR,203
CD40LG,APOH,202
CD40LG,CXCL6,185
CD40LG,SLC44A4,260
CD40LG,CEACAM5,262
CD40LG,MIF,309
DNAH12,CPA2,173
DNAH12,RSPH6A,166
RAX,MSX2,152
RAX,MYL7,159
SOX1,NGFR,244
SOX1,MSX2,297
SOX1,NEFM,284
SOX1,ACTL6B,181
SOX1,FGF4,483
SOX1,PHOX2B,247
LHFPL3,SGCG,283
LHFPL3,NEFM,359
LHFPL3,CBLN4,193
LHFPL3,USH1C,212
LHFPL3,ACTL6B,164
LHFPL3,CDH9,159
IAPP,REG1A,187
IAPP,ABCA4,241
IAPP,ASIC5,155
IAPP,CALCB,964
IAPP,LYZ,506
IAPP,INSM1,224
IAPP,NPTX2,281
IAPP,MAFA,355
IAPP,GLP2R,162
IAPP,RBP4,176
IAPP,MC4R,478
IAPP,SERPINA12,157
IAPP,CHGA,492
IAPP,FGF21,321
IAPP,TAC3,152
IAPP,LEP,984
IAPP,PNLIPRP3,160
IAPP,DLK1,155
IAPP,SCG2,166
IAPP,CCKBR,220
IAPP,GHRH,459
IAPP,TSHB,535
IAPP,NKX2-2,408
IAPP,TH,181
IAPP,CGA,583
IAPP,GIP,759
IAPP,NPY,625
IAPP,G6PC2,590
IAPP,MC3R,280
IAPP,CRH,505
IAPP,GP2,156
IAPP,TAS1R2,166
IAPP,CLPS,153
IAPP,GAD2,392
IAPP,PRLH,270
IAPP,GPHB5,499
IAPP,ADIPOQ,505
IAPP,SST,707
IAPP,POU3F4,181
IAPP,GALP,161
IAPP,GCG,904
IAPP,SI,662
C15orf48,MOGAT2,163
C15orf48,INSL4,183
SHISA7,SLC8A2,402
SHISA7,CHGA,231
SHISA7,NEFM,313
SHISA7,CBLN4,313
SHISA7,ACTL6B,382
C9orf152,RSPO4,334
HOXD3,MSX2,188
TTLL9,SGCG,161
MAP3K19,MYH1,213
MAP3K19,MYOC,188
MAP3K19,SERPIND1,257
SLC22A10,SLC10A2,210
SLC22A10,SPP2,280
TRDN,SGCG,239
TRDN,MYH1,361
TRDN,MYL7,339
REG1A,TFF2,214
REG1A,CPA2,238
REG1A,KRT20,247
REG1A,DMBT1,275
REG1A,BMP5,200
REG1A,AFP,203
REG1A,CHGA,238
REG1A,CCL25,153
REG1A,PAX2,586
REG1A,PNLIPRP3,245
REG1A,APOBEC1,319
REG1A,GHRH,173
REG1A,GUCA2A,291
REG1A,TFF1,402
REG1A,CERS1,160
REG1A,FRMPD2,159
REG1A,CEACAM5,212
REG1A,PLA2G2A,315
REG1A,GSTA1,219
REG1A,ADH1C,186
REG1A,FGB,157
REG1A,FGG,180
REG1A,DEFA5,592
REG1A,GP2,435
REG1A,GSTA2,172
REG1A,CLPS,772
REG1A,GUCA2B,159
REG1A,UGT2A3,151
REG1A,SST,251
REG1A,ALPI,164
REG1A,GCG,407
REG1A,SI,214
PRDM12,PHOX2B,325
FXYD1,SLC8A2,270
FXYD1,CBLN4,175
ZMAT4,NEFM,174
DSPP,AMH,183
DSPP,MSX2,450
DSPP,NEFM,151
DSPP,PIWIL1,261
DSPP,SPP2,236
DSPP,FGF4,158
NGFR,NKX2-1,169
NGFR,ANXA8,178
NGFR,KIF6,190
NGFR,B4GALNT2,398
NGFR,FGFR3,218
NGFR,KRT20,184
NGFR,SORCS3,212
NGFR,GFRA2,273
NGFR,ALX4,246
NGFR,EPHB1,178
NGFR,C7orf57,188
NGFR,CD177,162
NGFR,NTRK3,959
NGFR,GRIN1,268
NGFR,MSX2,163
NGFR,FABP4,192
NGFR,AFP,161
NGFR,CHGA,324
NGFR,FGF21,640
NGFR,GRIA2,198
NGFR,L1CAM,253
NGFR,HOXB1,241
NGFR,MAGEA2,173
NGFR,LEP,165
NGFR,SCGB3A2,168
NGFR,NEFM,245
NGFR,NTSR2,179
NGFR,LGR5,246
NGFR,CNTN2,157
NGFR,DLK1,163
NGFR,LRAT,171
NGFR,NKX2-2,165
NGFR,CDH2,390
NGFR,NEUROG1,217
NGFR,FGF8,680
NGFR,GATA4,181
NGFR,CEACAM5,154
NGFR,MAG,969
NGFR,TH,403
NGFR,DCX,251
NGFR,FGF10,685
NGFR,MAGEA2B,173
NGFR,WIF1,197
NGFR,ASCL1,258
NGFR,NPY,315
NGFR,PMP2,239
NGFR,FGF3,652
NGFR,FGF4,659
NGFR,GAD2,173
NGFR,ATOH1,193
NGFR,PANX3,193
NGFR,SST,166
NGFR,PHOX2B,274
BOLL,AMH,292
BOLL,PIWIL1,512
SYNDIG1,SLC8A2,230
SYNDIG1,CHGA,206
SYNDIG1,NEFM,231
SYNDIG1,CBLN4,247
SYNDIG1,CRYM,159
SYNDIG1,ACTL6B,185
ROS1,AMH,159
ROS1,APOBEC1,316
ROS1,CEACAM5,281
KCNJ10,SLC8A2,293
KCNJ10,CHGA,152
KCNJ10,NEFM,169
KCNJ10,CBLN4,277
KCNJ10,CRYM,242
KCNJ10,USH1C,181
KCNJ10,ACTL6B,246
KCNJ10,PHOX2B,218
TCHH,KRT38,363
TCHH,MSX2,211
TCHH,MYH1,305
ELOVL2,NEFM,392
ELOVL2,IYD,161
ELOVL2,SPP2,157
ELOVL2,MOGAT2,176
KLK2,CPA2,174
KLK2,CHGA,261
KLK2,SERPIND1,213
CRNN,TGM6,545
RSPO2,SLC8A2,257
RSPO2,MSX2,330
RSPO2,CHGA,191
RSPO2,NEFM,236
RSPO2,CBLN4,282
RSPO2,RSPO4,906
RSPO2,ACTL6B,196
RSPO2,FGF4,315
NKX2-1,KRT20,770
NKX2-1,MSX2,218
NKX2-1,CHGA,686
NKX2-1,IYD,470
NKX2-1,CEACAM5,687
NKX2-1,FGF4,267
NKX2-1,PHOX2B,280
SULT1C4,SLC10A2,320
TFF2,KRT20,283
TFF2,CHGA,352
TFF2,IYD,199
TFF2,FGF4,327
PNMA3,SLC8A2,230
PNMA3,CHGA,206
PNMA3,NEFM,203
PNMA3,CBLN4,217
PNMA3,ACTL6B,214
ABCA4,SLC10A2,151
ABCA4,MYOC,183
ABCA4,USH1C,491
KCNB1,CHGA,170
KCNB1,MYH1,174
KCNB1,NEFM,176
KCNB1,MYL7,163
KCNB1,CDH9,275
FAM216B,SERPIND1,360
KRT82,KRT38,253
KRT82,MSX2,191
KRT82,NEFM,209
KRT82,CST8,321
DPYSL4,NEFM,178
DPYSL4,TFAP2D,184
CPA2,TMPRSS15,262
CPA2,PRTG,175
CPA2,OVCH2,192
CPA2,KLK13,239
CPA2,ALX4,182
CPA2,PRSS57,160
CPA2,RASGEF1C,200
CPA2,ZBTB8B,439
CPA2,AHSG,181
CPA2,HGFAC,194
CPA2,INSRR,217
CPA2,B3GALT2,174
CPA2,DLK1,192
CPA2,PCDH20,152
CPA2,KLK4,364
CPA2,SLC7A3,174
CPA2,SPP2,338
CPA2,HPR,161
CPA2,GP2,161
CPA2,CLPS,226
CPA2,SLC6A19,218
CPA2,SST,184
CPA2,GCG,216
ANXA8,TGM6,188
ANXA8,APOH,270
ANXA8,CEACAM5,150
ANXA8,MIF,184
PRR9,MSX2,153
FAM166B,PIWIL1,213
FAM166B,IYD,302
FAM166B,ADAM7,158
FAM166B,SCGB1D2,198
FAM166B,SCGB2A2,175
KIF6,MYH1,290
GALR2,PRLH,175
ASIC5,SLC10A2,323
ASIC5,CHGA,166
UPK1A,KRT20,571
UPK1A,KRT38,262
UPK1A,CHGA,209
SPDYC,RSPH6A,161
WNT10A,AMH,191
WNT10A,MSX2,371
WNT10A,RSPO4,251
WNT10A,FGF4,286
LRRIQ1,MYH1,172
LRRIQ1,SULT1E1,237
KRT24,KRT20,480
KRT24,KRT38,519
KRT24,CST8,270
KRT24,INSL4,339
NEURL1,SLC8A2,188
NEURL1,CHGA,162
NEURL1,NEFM,280
NEURL1,MOGAT2,189
NEURL1,NEU2,281
LRRC38,NEFM,160
UNC45B,MYH1,775
UNC45B,MYL7,363
UNC45B,ACTL6B,185
GRXCR2,USH1C,286
PROK2,CHGA,279
PROK2,PRLH,177
MCHR2,CBLN4,220
MCHR2,MC3R,394
MYBPHL,MYL7,216
MYBPHL,USH1C,307
GPR158,SLC8A2,350
GPR158,CHGA,187
GPR158,NEFM,213
GPR158,CBLN4,293
GPR158,RSPO4,161
GPR158,MYOC,225
GPR158,ACTL6B,232
GPR158,CDH9,208
CALCB,PRLH,245
NELL1,SLC8A2,221
NELL1,MSX2,339
NELL1,CHGA,172
NELL1,NEFM,225
NELL1,CBLN4,341
NELL1,SPP2,247
NELL1,ACTL6B,231
NELL1,FGF4,205
NELL1,CDH9,163
B4GALNT2,SGCG,363
B4GALNT2,GAL3ST2,474
B4GALNT2,MOGAT2,365
TMPRSS15,SERPIND1,215
IL33,CXCL6,293
IL33,MIF,231
AMH,FGFR3,179
AMH,IHH,276
AMH,EPHB1,168
AMH,GDF2,267
AMH,FSTL4,202
AMH,GREM2,653
AMH,PZP,183
AMH,BMP5,236
AMH,TEKT1,201
AMH,AKR1C4,177
AMH,NTRK3,221
AMH,AFP,311
AMH,HEMGN,222
AMH,TAC3,264
AMH,NOBOX,527
AMH,ZP4,249
AMH,LEP,392
AMH,LHX9,548
AMH,LGR5,160
AMH,PAEP,363
AMH,PAX2,282
AMH,INSRR,452
AMH,PIWIL1,510
AMH,CCNA1,167
AMH,COL9A1,159
AMH,CBLN4,294
AMH,LMNTD1,213
AMH,CDH2,185
AMH,CST9,274
AMH,SPINK7,151
AMH,FGF8,168
AMH,GATA4,966
AMH,EMX2,328
AMH,STMN4,168
AMH,SULT1E1,158
AMH,EPPIN,329
AMH,SYCP1,208
AMH,SRD5A2,459
AMH,FSHR,851
AMH,GPC5,188
AMH,MIF,460
AMH,DDX4,606
AMH,TMEFF1,182
AMH,SOX14,228
AMH,ADIPOQ,383
AMH,SHOX,377
AMH,GH2,416
AMH,CSH2,410
FGFR3,KRT20,392
FGFR3,MSX2,567
FGFR3,CXCL6,172
FGFR3,CEACAM5,159
FGFR3,FGF4,918
METTL21C,MYH1,288
KRT20,KRT38,499
KRT20,IHH,302
KRT20,DMBT1,248
KRT20,SLC10A2,172
KRT20,KRT36,500
KRT20,LYZ,241
KRT20,MAGED4,153
KRT20,GCNT3,167
KRT20,TBX10,172
KRT20,AFP,505
KRT20,CHGA,682
KRT20,SLC44A4,152
KRT20,BTNL3,295
KRT20,TUBAL3,165
KRT20,LGR5,600
KRT20,UPK2,607
KRT20,ENTPD8,213
KRT20,PAX2,194
KRT20,APOBEC1,392
KRT20,GUCA2A,412
KRT20,TFF1,346
KRT20,KRT35,499
KRT20,TINAG,200
KRT20,CDH2,155
KRT20,KRT1,170
KRT20,CEACAM5,837
KRT20,USH1C,260
KRT20,PLA2G2A,152
KRT20,MOGAT2,335
KRT20,STMN4,212
KRT20,ISX,336
KRT20,MS4A8,260
KRT20,ASCL1,198
KRT20,ADH1C,152
KRT20,CLDN8,244
KRT20,HMGCS2,207
KRT20,DEFA5,370
KRT20,ATOH1,554
KRT20,SLC6A19,178
KRT20,GUCA2B,394
KRT20,MUC7,362
KRT20,UGT2A3,224
KRT20,SST,246
KRT20,TM4SF5,181
KRT20,TGM3,151
KRT20,ALPI,455
KRT20,GCG,269
KRT20,SI,470
CT83,ROPN1,319
CT83,MORC1,258
PRTG,MYH1,180
PRTG,CBLN4,490
PRTG,CDH9,231
KRT38,KRT36,357
KRT38,KRTAP3-1,573
KRT38,FABP4,169
KRT38,KRT2,393
KRT38,UPK2,292
KRT38,KRTAP2-3,371
KRT38,KRTAP29-1,406
KRT38,KRT35,405
KRT38,KRT71,284
KRT38,KRT1,166
KRT38,KRTAP17-1,327
KRT38,KRTAP10-2,394
KRT38,KRTAP16-1,390
KRT38,KRTAP19-5,403
KRT38,KRTAP3-2,375
KRT38,KRTAP7-1,455
KRT38,KRTAP1-1,281
KRT38,KRTAP21-2,390
POU3F3,SLC8A2,219
POU3F3,NEFM,205
POU3F3,CBLN4,159
POU3F3,CRYM,166
POU3F3,ACTL6B,332
CHRNA2,CBLN4,306
IHH,MSX2,514
IHH,APOBEC1,214
IHH,MOGAT2,154
IHH,FGF4,415
LRRC9,MYH1,172
LRRC9,NEFM,156
ERICH3,SLC8A2,195
ERICH3,CBLN4,282
ERICH3,ACTL6B,183
ERICH3,CDH9,244
RGS7BP,SLC8A2,350
RGS7BP,CHGA,281
RGS7BP,NEFM,299
RGS7BP,CBLN4,361
RGS7BP,CRYM,185
RGS7BP,ACTL6B,350
HMGCLL1,SLC8A2,193
HMGCLL1,CHGA,196
HMGCLL1,NEFM,168
HMGCLL1,CBLN4,205
HMGCLL1,ACTL6B,212
SHISA8,SLC8A2,152
CACNA1E,SLC8A2,369
CACNA1E,CHGA,197
CACNA1E,NEFM,201
CACNA1E,CBLN4,212
CACNA1E,CRYM,619
CACNA1E,MYL7,216
CACNA1E,USH1C,178
CACNA1E,ACTL6B,257
CACNA1E,MC3R,218
ROPN1L,MORC1,500
ROPN1L,RSPH6A,515
LAMC2,CEACAM5,203
SORCS3,SLC8A2,286
SORCS3,CHGA,173
SORCS3,NEFM,309
SORCS3,CBLN4,521
SORCS3,ACTL6B,406
DNAI2,ADAM7,274
DNAI2,SERPIND1,171
DNAI2,RSPH6A,383
SNTN,CHGA,207
SNTN,RSPH6A,304
GIPC2,MSX2,250
GIPC2,MYH1,177
GIPC2,USH1C,292
GIPC2,SCGB1D2,357
UGT3A2,SULT1E1,286
SERPINA4,APOH,634
SERPINA4,CRYM,254
SERPINA4,SPP2,379
SERPINA4,MOGAT2,161
SERPINA4,SERPIND1,396
TMC1,CRYM,313
TMC1,USH1C,734
TMC1,SCGB2A2,216
ATP13A5,SLC10A2,166
ATP13A5,PIWIL1,175
PLK5,SLC8A2,300
PLK5,MYH1,241
PLK5,NEFM,171
PLK5,CBLN4,181
PLK5,ACTL6B,257
GFRA2,SLC8A2,155
GFRA2,CHGA,154
GFRA2,NEFM,203
GFRA2,TFAP2D,175
GFRA2,CBLN4,215
GFRA2,ACTL6B,152
GFRA2,PHOX2B,203
RIPPLY2,SLC8A2,279
RIPPLY2,CHGA,214
RIPPLY2,NEFM,213
RIPPLY2,CBLN4,230
RIPPLY2,ACTL6B,314
KCNH8,SLC8A2,202
KCNH8,CHGA,156
KCNH8,CRYM,273
KCNH8,ACTL6B,164
KCNH6,SLC8A2,174
BEST3,MYOC,206
PRSS56,CRYM,276
DMBT1,SLC44A4,156
DMBT1,GAL3ST2,170
DMBT1,APOBEC1,151
DMBT1,SPP2,223
DMBT1,MOGAT2,186
SLC8A2,RHBDL3,231
SLC8A2,FAM189A1,195
SLC8A2,CAMKV,352
SLC8A2,KLHL32,151
SLC8A2,SYT16,180
SLC8A2,FGF12,170
SLC8A2,SYT2,272
SLC8A2,SLC6A17,374
SLC8A2,SPOCK3,335
SLC8A2,NPTX2,248
SLC8A2,KCNQ2,394
SLC8A2,AGTR2,229
SLC8A2,CNTNAP4,359
SLC8A2,PEG3,177
SLC8A2,KCNK10,155
SLC8A2,GRIK2,155
SLC8A2,LRP2,179
SLC8A2,ADD2,284
SLC8A2,WFIKKN2,157
SLC8A2,NYAP1,347
SLC8A2,CABP5,217
SLC8A2,PCDH8,231
SLC8A2,GRIN1,485
SLC8A2,DIRAS1,247
SLC8A2,CELF5,232
SLC8A2,MYO3A,213
SLC8A2,CMTM5,199
SLC8A2,CHGA,367
SLC8A2,SLC5A11,192
SLC8A2,GRIA2,427
SLC8A2,PLCXD3,176
SLC8A2,VWA5B2,335
SLC8A2,SLITRK1,314
SLC8A2,ELAVL2,204
SLC8A2,L1CAM,196
SLC8A2,KCNC1,474
SLC8A2,RASGEF1C,314
SLC8A2,NEFM,512
SLC8A2,HS3ST4,298
SLC8A2,CPLX2,461
SLC8A2,NTSR2,416
SLC8A2,TMEM132C,160
SLC8A2,KCNV1,162
SLC8A2,DEFB1,345
SLC8A2,FBLL1,230
SLC8A2,KCNJ4,383
SLC8A2,LRFN2,342
SLC8A2,CNTN2,408
SLC8A2,SCG2,199
SLC8A2,CTXN3,332
SLC8A2,TMEM88B,298
SLC8A2,SLC6A5,277
SLC8A2,DGKB,236
SLC8A2,CCKBR,201
SLC8A2,PHYHIPL,304
SLC8A2,DPP6,231
SLC8A2,PRKCG,447
SLC8A2,NKX6-3,171
SLC8A2,SCN2A,469
SLC8A2,SLC35D3,192
SLC8A2,CBLN4,351
SLC8A2,NKX2-2,175
SLC8A2,KCNB2,185
SLC8A2,GRM1,333
SLC8A2,MAPK4,246
SLC8A2,NRXN1,350
SLC8A2,RIMBP2,308
SLC8A2,SH3GL2,374
SLC8A2,RALYL,231
SLC8A2,TRPC7,278
SLC8A2,CERS1,213
SLC8A2,SVOP,193
SLC8A2,ADCY2,281
SLC8A2,CRYM,213
SLC8A2,SYNPR,440
SLC8A2,SNAP91,456
SLC8A2,CALN1,214
SLC8A2,MAG,373
SLC8A2,TBR1,192
SLC8A2,STMN4,366
SLC8A2,PRR35,338
SLC8A2,CA7,189
SLC8A2,OLFM3,357
SLC8A2,GNG13,300
SLC8A2,SLC5A8,159
SLC8A2,HHATL,333
SLC8A2,DBX2,174
SLC8A2,WIF1,161
SLC8A2,ACTL6B,496
SLC8A2,CACNG2,160
SLC8A2,SLC24A5,234
SLC8A2,CLVS2,384
SLC8A2,KCNA4,234
SLC8A2,CDH22,407
SLC8A2,PMP2,258
SLC8A2,TMEM132D,185
SLC8A2,RBFOX1,382
SLC8A2,HS6ST3,231
SLC8A2,RTP1,151
SLC8A2,SLC22A2,252
SLC8A2,BARHL2,350
